CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
01/02/2014,18:04:00,1A,4300 SHAMROCK AV,HOMICIDE,FIREARM,NORTHEAST,BELAIR-EDISON
01/02/2014,21:15:00,1A,1800 N Patterson Park Av,HOMICIDE,FIREARM,EASTERN,BROADWAY EAST
01/02/2014,21:15:00,1A,1800 N Patterson Park Av,HOMICIDE,FIREARM,EASTERN,BROADWAY EAST
01/02/2014,22:25:00,4A,3200 ABELL AVE,AGG. ASSAULT,FIREARM,NORTHERN,ABELL
01/02/2014,22:25:00,3AF,3200 ABELL AVE,ROBBERY - STREET,FIREARM,NORTHERN,ABELL
01/02/2014,23:00:00,4D,33RD ST & HILLEN RD,AGG. ASSAULT,HANDS,NORTHEAST,
01/02/2014,14:00:00,4C,1600 MALVERN ST,AGG. ASSAULT,OTHER,SOUTHEAST,MEDFORD/BROENING MAN
01/02/2014,13:07:00,4A,1700 GERTRUDE ST,AGG. ASSAULT,FIREARM,SOUTHWEST,NORTHWEST COMMUNITY
01/03/2014,14:32:00,9S,1800 W FAYETTE ST,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE
01/03/2014,01:00:00,4C,400 E 27TH ST,AGG. ASSAULT,OTHER,NORTHERN,HARWOOD
01/03/2014,08:50:00,3B,2200 HERBERT ST,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
01/03/2014,21:09:00,4A,3800 S HANOVER ST,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN
01/03/2014,18:51:00,4C,2500 W PATAPSCO AV,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND
01/03/2014,01:00:00,4C,400 E 27TH ST,AGG. ASSAULT,OTHER,NORTHERN,HARWOOD
01/03/2014,03:00:00,4C,3800 WOODBINE AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK
01/03/2014,12:00:00,3K,1400 LIMIT AV,ROBBERY - RESIDENCE,NA,NORTHEAST,IDLEWOOD
01/03/2014,14:00:00,4B,2000 BURNWOOD RD,AGG. ASSAULT,KNIFE,NORTHEAST,PERRING LOCH
01/03/2014,14:00:00,4C,4000 GLENGYLE AV,AGG. ASSAULT,OTHER,NORTHWEST,FALLSTAFF
01/03/2014,10:00:00,4B,0 W 20TH ST,AGG. ASSAULT,KNIFE,CENTRAL,CHARLES NORTH
01/03/2014,14:32:00,4A,1800 W FAYETTE ST,AGG. ASSAULT,FIREARM,WESTERN,FRANKLIN SQUARE
01/03/2014,16:11:00,3AF,100 W 21ST ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
01/03/2014,14:45:00,4C,2000 E BALTIMORE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BUTCHERS HILL
01/03/2014,18:55:00,3D,500 S COLLINGTON AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,CANTON
01/03/2014,12:00:00,4C,4200 CRAWFORD AV,AGG. ASSAULT,OTHER,NORTHWEST,GROVE PARK
01/03/2014,17:26:00,1A,1700 ASHBURTON ST,HOMICIDE,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU
01/04/2014,22:30:00,3AF,3600 HAYWARD AV,ROBBERY - STREET,FIREARM,NORTHWEST,ARLINGTON
01/04/2014,22:30:00,3AF,3600 HAYWARD AV,ROBBERY - STREET,FIREARM,NORTHWEST,ARLINGTON
01/04/2014,16:40:00,4C,3600 COOLIDGE AV,AGG. ASSAULT,OTHER,SOUTHWEST,VIOLETVILLE
01/04/2014,03:30:00,4D,3600 PULASKI HW,AGG. ASSAULT,HANDS,EASTERN,ORANGEVILLE
01/04/2014,16:30:00,3AF,1300 E COLD SPRING LA,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD
01/04/2014,16:00:00,4A,0 S CONKLING ST,AGG. ASSAULT,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS
01/04/2014,14:55:00,4B,2700 SPELMAN RD,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL
01/04/2014,21:45:00,3AF,2600 ROUND RD,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL
01/04/2014,16:48:00,4B,4900 EDGEMERE AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
01/04/2014,12:50:00,4C,300 FURROW ST,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLLTON RIDGE
01/04/2014,11:00:00,4D,300 FOLCROFT ST,AGG. ASSAULT,HANDS,SOUTHEAST,ARLINGTON
01/04/2014,03:14:00,4C,400 N BRADFORD ST,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK
01/04/2014,04:00:00,4D,1300 RUSSELL ST,AGG. ASSAULT,HANDS,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA
01/04/2014,18:10:00,4B,1600 COLE ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
01/04/2014,03:20:00,4B,2500 W BALTIMORE ST,AGG. ASSAULT,KNIFE,SOUTHWEST,SHIPLEY HILL
01/04/2014,01:15:00,4C,4200 IVANHOE AV,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY
01/04/2014,22:35:00,3AF,1700 N CAREY ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/04/2014,18:50:00,3K,800 E 43RD ST,ROBBERY - RESIDENCE,NA,NORTHERN,WILSON PARK
01/04/2014,20:00:00,3P,6500 REISTERSTOWN RD BAL,ROBBERY - STREET,NA,NORTHWEST,
01/04/2014,16:50:00,4B,2900 RIGGS AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD
01/04/2014,16:50:00,4B,2900 RIGGS AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD
01/04/2014,18:40:00,3AF,200 E UNIVERSITY PW,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE
01/04/2014,01:17:00,3CF,6700 BRENTWOOD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,GRACELAND PARK
01/05/2014,18:37:00,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
01/05/2014,18:37:00,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
01/05/2014,20:25:00,3AF,4400 MAPLE SHADE DR,ROBBERY - STREET,FIREARM,NORTHEAST,CLAREMONT-FREEDOM
01/05/2014,08:30:00,3JF,2900 HURON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,LAKELAND
01/05/2014,21:25:00,3AF,4000 EDGEWOOD RD,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON
01/05/2014,22:10:00,3AF,5600 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,LOCH RAVEN
01/05/2014,11:50:00,4C,1300 BANK ST,AGG. ASSAULT,OTHER,SOUTHEAST,LITTLE ITALY
01/05/2014,16:30:00,4A,900 KEVIN RD,AGG. ASSAULT,FIREARM,SOUTHWEST,ROGNEL HEIGHTS
01/05/2014,20:55:00,3AF,800 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,LITTLE ITALY
01/05/2014,15:50:00,3AF,3400 W CATON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,SAINT JOSEPHS
01/05/2014,19:41:00,9S,1500 MYRTLE AV,SHOOTING,FIREARM,CENTRAL,UPTON
01/05/2014,16:30:00,9S,900 KEVIN RD,SHOOTING,FIREARM,SOUTHWEST,ROGNEL HEIGHTS
01/05/2014,03:00:00,2A,1600 HOLLINS ST,RAPE,OTHER,SOUTHERN,
01/05/2014,00:30:00,4D,5600 LOCH RAVEN BLVD,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN
01/05/2014,14:45:00,3BJ,200 S ELLWOOD AV,ROBBERY - CARJACKING,NA,SOUTHEAST,BALTIMORE-LINWOOD
01/05/2014,22:23:00,3AJF,400 S ROBINSON ST,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,CARROLLTON RIDGE
01/05/2014,10:28:00,3P,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/05/2014,16:50:00,4B,1300 FEDERAL ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER
01/05/2014,02:23:00,4D,4400 PRUDENCE ST,AGG. ASSAULT,HANDS,SOUTHERN,CURTIS BAY
01/05/2014,03:45:00,4A,2500 N CALVERT ST,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES VILLAGE
01/05/2014,19:41:00,4A,1500 MYRTLE AV,AGG. ASSAULT,FIREARM,CENTRAL,UPTON
01/05/2014,23:45:00,3AO,600 N SCHROEDER ST,ROBBERY - STREET,OTHER,WESTERN,HARLEM PARK
01/05/2014,01:55:00,4C,1300 S PONCA ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON INDUSTRIAL AREA
01/05/2014,19:32:00,3AF,3600 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,PARK CIRCLE
01/05/2014,02:31:00,4B,100 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
01/06/2014,23:13:00,4B,600 S ANN ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT
01/06/2014,15:30:00,3B,3400 REISTERSTOWN RD,ROBBERY - STREET,NA,NORTHWEST,PARK CIRCLE
01/06/2014,20:25:00,3AF,1300 DIVISION ST,ROBBERY - STREET,FIREARM,CENTRAL,UPTON
01/06/2014,22:18:00,3B,1700 EASTERN AV,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT
01/06/2014,04:00:00,4A,200 ATHOLGATE LA,AGG. ASSAULT,FIREARM,SOUTHWEST,TEN HILLS
01/06/2014,16:32:00,1A,3600 LIBERTY HEIGHTS AV,HOMICIDE,FIREARM,NORTHWEST,FOREST PARK
01/06/2014,19:40:00,1A,3000 OAKFORD AV,HOMICIDE,FIREARM,NORTHERN,PARKLANE
01/06/2014,18:09:00,3AF,2600 HAMPDEN AV,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON
01/06/2014,18:00:00,2A,1100 WEBB CT,RAPE,OTHER,EASTERN,JONES FALLS AREA
01/06/2014,11:00:00,3JF,700 MELLO CT,ROBBERY - RESIDENCE,FIREARM,EASTERN,GAY STREET
01/06/2014,12:21:00,4D,3900 DOLFIELD AV,AGG. ASSAULT,HANDS,NORTHWEST,DOLFIELD
01/06/2014,15:25:00,3P,100 CENTRAL AVE,ROBBERY - STREET,NA,SOUTHEAST,
01/06/2014,04:00:00,3AO,2500 CYLBURN AV,ROBBERY - STREET,OTHER,NORTHERN,LEVINDALE
01/07/2014,17:40:00,3AO,4600 REISTERSTOWN RD,ROBBERY - STREET,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS
01/07/2014,18:30:00,3CO,1200 E LAFAYETTE AV,ROBBERY - COMMERCIAL,OTHER,EASTERN,OLIVER
01/07/2014,16:20:00,4C,2700 CARVER RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
01/07/2014,22:30:00,2B,4400 FERNHILL AV,RAPE,OTHER,NORTHWEST,WEST ARLINGTON
01/07/2014,23:30:00,2A,3300 PULASKI HW,RAPE,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/07/2014,20:50:00,3B,200 BEALE CT,ROBBERY - STREET,NA,SOUTHEAST,DUNBAR
01/07/2014,14:40:00,4D,5600 MCCLEAN BD,AGG. ASSAULT,HANDS,NORTHEAST,HARFORD-ECHODALE-PER
01/07/2014,23:45:00,4D,5600 LOCH RAVEN BD,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN
01/08/2014,19:25:00,3AF,5300 YORK RD,ROBBERY - STREET,FIREARM,NORTHERN,WOODBOURNE MCCABE
01/08/2014,21:20:00,3AF,2600 PUGET ST,ROBBERY - STREET,FIREARM,SOUTHERN,MOUNT WINANS
01/08/2014,11:00:00,3B,4600 HELLWIG RD,ROBBERY - STREET,NA,NORTHEAST,CEDMONT
01/08/2014,18:20:00,4A,2400 HURON ST,AGG. ASSAULT,FIREARM,SOUTHERN,MOUNT WINANS
01/08/2014,22:00:00,3AF,600 ST DUNSTANS RD,ROBBERY - STREET,FIREARM,NORTHERN,MID-GOVANS
01/08/2014,18:50:00,4D,200 BALLOU CT,AGG. ASSAULT,HANDS,SOUTHEAST,PERKINS HOMES
01/08/2014,22:24:00,1A,5300 EASTBURY AV,HOMICIDE,FIREARM,NORTHEAST,FRANKFORD
01/08/2014,02:37:00,9S,3400 REISTERSTOWN RD,SHOOTING,FIREARM,NORTHWEST,PARK CIRCLE
01/08/2014,02:37:00,3AJF,3400 REISTERSTOWN RD,ROBBERY - CARJACKING,FIREARM,NORTHWEST,PARK CIRCLE
01/08/2014,13:09:00,3K,1400 GOUGH ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,PERKINS HOMES
01/08/2014,01:35:00,4B,5500 PENNINGTON AV,AGG. ASSAULT,KNIFE,SOUTHERN,CURTIS BAY
01/08/2014,05:50:00,4C,2200 SINCLAIR LA,AGG. ASSAULT,OTHER,NORTHEAST,CLIFTON PARK
01/08/2014,16:00:00,3AF,1100 E CHASE ST,ROBBERY - STREET,FIREARM,EASTERN,JOHNSTON SQUARE
01/08/2014,12:30:00,4A,1100 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,MIDTOWN EDMONDSON
01/08/2014,19:45:00,4B,2500 HARFORD RD,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD
01/08/2014,08:30:00,4D,500 N ROBINSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/08/2014,08:30:00,4D,500 N ROBINSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/08/2014,15:40:00,3B,5500 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,CAMERON VILLAGE
01/08/2014,15:15:00,4D,2000 W BALTIMORE ST,AGG. ASSAULT,HANDS,WESTERN,PENROSE/FAYETTE ST OUTREACH
01/09/2014,14:58:00,9S,500 S SMALLWOOD ST,SHOOTING,FIREARM,SOUTHWEST,CARROLLTON RIDGE
01/09/2014,14:58:00,1A,500 S SMALLWOOD ST,HOMICIDE,FIREARM,SOUTHWEST,CARROLLTON RIDGE
01/09/2014,14:00:00,3B,1900 N HOWARD ST,ROBBERY - STREET,NA,NORTHERN,CHARLES NORTH
01/09/2014,16:00:00,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK
01/09/2014,16:00:00,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK
01/09/2014,22:09:00,3AF,GARRISON AV & ELMER AV,ROBBERY - STREET,FIREARM,NORTHWEST,
01/09/2014,19:45:00,4C,1100 SHIELDS PL,AGG. ASSAULT,OTHER,CENTRAL,UPTON
01/09/2014,18:05:00,3B,3700 TEAKWOOD DR,ROBBERY - STREET,NA,NORTHWEST,FALLSTAFF
01/09/2014,15:25:00,4C,500 E 38TH ST,AGG. ASSAULT,OTHER,NORTHERN,WAVERLY
01/09/2014,15:03:00,3B,300 S PAYSON ST,ROBBERY - STREET,NA,SOUTHERN,CARROLLTON RIDGE
01/09/2014,14:58:00,4A,500 S SMALLWOOD ST,AGG. ASSAULT,FIREARM,SOUTHWEST,CARROLLTON RIDGE
01/09/2014,03:40:00,4D,2400 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,COPPIN HEIGHTS/ASHBU
01/09/2014,16:00:00,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK
01/09/2014,15:50:00,4C,3400 NORMAN AV,AGG. ASSAULT,OTHER,NORTHEAST,MAYFIELD
01/09/2014,18:00:00,4C,400 FOLCROFT ST,AGG. ASSAULT,OTHER,SOUTHEAST,ARLINGTON
01/09/2014,22:00:00,3K,6100 YORK RD,ROBBERY - RESIDENCE,NA,NORTHERN,LAKE WALKER
01/09/2014,21:50:00,3CF,4000 WHITE AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,GLENHAM-BELFORD
01/09/2014,16:00:00,4C,3800 CRESTLYN RD,AGG. ASSAULT,OTHER,NORTHEAST,EDNOR GARDENS-LAKESI
01/09/2014,03:51:00,4A,6700 DULUTH AV,AGG. ASSAULT,FIREARM,SOUTHEAST,GRACELAND PARK
01/09/2014,13:20:00,4D,1400 DARLEY AV,AGG. ASSAULT,HANDS,EASTERN,DARLEY PARK
01/09/2014,12:12:00,3AO,1800 MOSHER ST,ROBBERY - STREET,OTHER,WESTERN,
01/09/2014,19:10:00,3K,900 ST DUNSTANS RD,ROBBERY - RESIDENCE,NA,NORTHERN,CAMERON VILLAGE
01/09/2014,16:00:00,4C,5000 DICKEY HILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,WAKEFIELD
01/09/2014,18:22:00,3P,5800 BOSTON ST,ROBBERY - STREET,NA,SOUTHEAST,MEDFORD/BROENING MAN
01/09/2014,03:51:00,3JF,6700 DULUTH AV,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,GRACELAND PARK
01/09/2014,12:57:00,4C,200 MASON CT,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES
01/10/2014,17:11:00,4C,200 S BOULDIN ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN
01/10/2014,21:30:00,4D,6000 AMBERWOOD RD,AGG. ASSAULT,HANDS,NORTHEAST,FRANKFORD
01/10/2014,23:04:00,3AF,200 W 28TH ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON
01/10/2014,05:31:00,3AJF,3600 DOLFIELD AV,ROBBERY - CARJACKING,FIREARM,NORTHWEST,DOLFIELD
01/10/2014,01:58:00,4A,2100 CHARLES AVE,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES NORTH
01/10/2014,01:58:00,4A,2100 CHARLES AVE,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES NORTH
01/10/2014,12:55:00,3B,2300 LIBERTY HGTS AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
01/10/2014,11:10:00,3B,500 POPLAR GROVE ST,ROBBERY - STREET,NA,SOUTHWEST,PATTERSON PARK
01/10/2014,13:20:00,3B,2300 LIBERTY HGTS AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
01/10/2014,21:30:00,3B,3000 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,
01/10/2014,22:07:00,3B,2900 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,JOHN HOPKINS HOMEWOO
01/10/2014,11:50:00,4C,HILTON ST & FREDERICK AV,AGG. ASSAULT,OTHER,SOUTHWEST,
01/10/2014,22:00:00,4A,2700 CHESLEY AV,AGG. ASSAULT,FIREARM,NORTHEAST,NORTH HARFORD ROAD
01/10/2014,18:06:00,1A,7000 MC CLEAN BLVD,HOMICIDE,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER
01/10/2014,21:15:00,4B,2200 W BALTIMORE ST,AGG. ASSAULT,KNIFE,WESTERN,BOOTH-BOYD
01/10/2014,21:15:00,3CF,3000 ARUNAH AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,FRANKLINTOWN ROAD
01/10/2014,16:50:00,3AK,4200 PATTERSON AVE,ROBBERY - STREET,KNIFE,NORTHWEST,REISTERSTOWN STATION
01/10/2014,09:55:00,1K,2500 FREDERICK AV,HOMICIDE,KNIFE,SOUTHWEST,SHIPLEY HILL
01/10/2014,16:53:00,3B,0 N HOWARD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/10/2014,21:05:00,3AJF,2400 W FRANKLIN ST,ROBBERY - CARJACKING,FIREARM,SOUTHWEST,PENROSE/FAYETTE ST OUTREACH
01/10/2014,11:20:00,3B,5200 GOODNOW RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD
01/10/2014,19:30:00,4C,MONUMENT ST & N LAKEWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,
01/10/2014,17:25:00,4D,2600 E CHASE ST,AGG. ASSAULT,HANDS,EASTERN,BIDDLE STREET
01/10/2014,16:00:00,3AF,2300 LIBERTY HGTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,LIBERTY SQUARE
01/10/2014,19:15:00,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
01/10/2014,01:58:00,1A,2200 MARYLAND AV,HOMICIDE,FIREARM,NORTHERN,CHARLES NORTH
01/11/2014,12:30:00,4B,2200 N LONGWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WALBROOK
01/11/2014,22:54:00,4C,2300 W FRANKLIN ST,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS
01/11/2014,20:25:00,4A,900 COOKS LA,AGG. ASSAULT,FIREARM,SOUTHWEST,WEST HILLS
01/11/2014,01:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
01/11/2014,01:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
01/11/2014,01:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
01/11/2014,01:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
01/11/2014,17:32:00,3AK,100 W LANVALE ST,ROBBERY - STREET,KNIFE,CENTRAL,BOLTON HILL
